market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
1,W,688187,688187.SH,688187.XSHG,200,9490,000300.SH,0.00065,,,,,000906.SH,0.00048,,,0.00067275,ind15,2,200,9610,0.00063077,t51,0,-164.66,-44.66,-120,0.00E+00,200,0,0,0,19190.42,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688521,688521.SH,688521.XSHG,200,15940,,,000905.SH,0.00296,,,000906.SH,0.00076,,,0.00112999,ind20,46,200,16000,0.00105018,t51,0,-125.23,-65.23,-60,0.00E+00,200,0,0,0,32179.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688772,688772.SH,688772.XSHG,200,3424,,,000905.SH,0.00028,,,000906.SH,0.00007,,,0.00024273,ind21,80,200,3344,0.00021949,t51,0,71.58,-8.42,80,0.00E+00,200,0,0,0,6712.64,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,66,000066.SZ,000066.XSHE,1100,12364,,,,,,,,,,,0.00087648,ind26,74,1100,12540,0.00082308,t51,0,-345.99,-169.99,-176,0.00E+00,1100,0,0,0,24693.75,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,155,000155.SZ,000155.XSHE,400,5880,,,000905.SH,0.00158,,,000906.SH,0.00041,,,0.00041683,ind4,51,400,5776,0.00037912,t51,0,116.47,12.47,104,0.00E+00,400,0,0,0,11566.19,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,408,000408.SZ,000408.XSHE,300,6942,000300.SH,0.00074,,,,,000906.SH,0.00055,,,0.00049212,ind5,22,300,6804,0.00044659,t51,0,120.16,-17.84,138,0.00E+00,300,0,0,0,13610.2,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,423,000423.SZ,000423.XSHE,300,15450,,,,,,,,,000852.SH,0.00364,0.00109525,ind1,30,200,10310,0.00067671,t51,0,16.6,-13.635,-10,40.235,100,100,100,0,10205.895,5109.765,5109.765,0.00E+00,2023/5/10,1
0,0,516,000516.SZ,000516.XSHE,800,8136,,,,,,,,,,,0.00057676,ind1,30,800,8112,0.00053244,t51,0,21.5,-2.5,24,0.00E+00,800,0,0,0,16127.92,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,776,000776.SZ,000776.XSHE,1500,24090,000300.SH,0.00251,,,,,000906.SH,0.00186,,,0.00170774,ind28,19,1500,24690,0.00162057,t51,0,-627.82,-27.82,-600,0.00E+00,1500,0,0,0,48931.52,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,869,000869.SZ,000869.XSHE,300,9510,,,000905.SH,0.00066,,,000906.SH,0.00017,,,0.00067416,ind11,6,200,6506,0.00042703,t51,0,-234.49,0.00E+00,-166,-68.49,0,100,100,0,0.00E+00,3238.49,3238.49,0.00E+00,2023/5/10,1
0,0,893,000893.SZ,000893.XSHE,200,4766,,,,,,,,,000852.SH,0.00169,0.00033786,ind5,80,200,4730,0.00031046,t51,0,56.86,20.86,36,0.00E+00,200,0,0,0,9424.26,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,977,000977.SZ,000977.XSHE,500,18040,000300.SH,0.00204,,,,,000906.SH,0.00152,,,0.00127886,ind26,86,500,19330,0.00126875,t51,0,-1059.25,230.75,-1290,0.00E+00,500,0,0,0,38626.51,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,987,000987.SZ,000987.XSHE,600,4260,,,000905.SH,0.0016,,,000906.SH,0.00041,,,0.00030199,ind28,60,600,4302,0.00028237,t51,0,-59.54,-17.54,-42,0.00E+00,600,0,0,0,8527.74,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,990,000990.SZ,000990.XSHE,600,5022,,,000905.SH,0.00076,,,000906.SH,0.0002,,,0.00035601,ind5,6,300,2517,0.00016521,t51,0,-21.38,0.00E+00,-6,-15.38,0,300,300,0,0.00E+00,2526.38,2526.38,0.00E+00,2023/5/10,1
0,0,1227,001227.SZ,001227.XSHE,300,939,,,000905.SH,0.0003,,,000906.SH,0.00008,,,0.00006657,ind17,15,300,957,0.00006281,t51,0,-34.23,-16.23,-18,0.00E+00,300,0,0,0,1904.05,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,1872,001872.SZ,001872.XSHE,100,1877,,,000905.SH,0.00066,,,000906.SH,0.00017,,,0.00013306,ind3,19,100,1926,0.00012642,t51,0,-22.48,26.52,-49,0.00E+00,100,0,0,0,3785.08,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2025,002025.SZ,002025.XSHE,100,6445,,,000905.SH,0.00262,,,000906.SH,0.00067,,,0.00045689,ind24,105,100,6494,0.00042624,t51,0,-28.29,20.71,-49,0.00E+00,100,0,0,0,12714.61,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2030,002030.SZ,002030.XSHE,1000,12450,,,000905.SH,0.0018,,,000906.SH,0.00046,,,0.00088258,ind1,8,500,6180,0.00040563,t51,0,89.07,0.00E+00,45,44.07,0,500,500,0,0.00E+00,6180.93,6180.93,0.00E+00,2023/5/10,1
0,0,2091,002091.SZ,002091.XSHE,1000,8190,,,,,,,,,000852.SH,0.00121,0.00058059,ind23,2,500,4030,0.00026452,t51,0,134.4,0.00E+00,65,69.4,0,500,500,0,0.00E+00,4025.6,4025.6,0.00E+00,2023/5/10,1
0,0,2145,002145.SZ,002145.XSHE,1800,11934,,,,,,,,,000852.SH,0.00194,0.000846,ind5,16,900,5841,0.00038338,t51,0,224.12,0.00E+00,126,98.12,0,900,900,0,0.00E+00,5868.88,5868.88,0.00E+00,2023/5/10,1
0,0,2151,002151.SZ,002151.XSHE,200,6510,,,,,,,,,000852.SH,0.00179,0.00046149,ind24,33,200,6482,0.00042546,t51,0,51.57,23.57,28,0.00E+00,200,0,0,0,12941.51,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2152,002152.SZ,002152.XSHE,700,8330,,,000905.SH,0.00222,,,000906.SH,0.00057,,,0.00059051,ind26,19,700,8435,0.00055364,t51,0,31.02,136.02,-105,0.00E+00,700,0,0,0,16756.52,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2202,002202.SZ,002202.XSHE,1400,15680,000300.SH,0.00157,,,,,000906.SH,0.00116,,,0.00111155,ind21,41,1400,15428,0.00101264,t51,0,595.62,343.62,252,0.00E+00,1400,0,0,0,31064.22,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2216,002216.SZ,002216.XSHE,200,3236,,,,,,,,,000852.SH,0.00109,0.0002294,ind11,11,200,3226,0.00021174,t51,0,-2.18,-12.18,10,0.00E+00,200,0,0,0,6444.78,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2230,002230.SZ,002230.XSHE,900,58905,000300.SH,0.00616,,,,,000906.SH,0.00457,,,0.00417577,ind26,85,900,57852,0.0037972,t51,0,45.44,-1007.56,1053,0.00E+00,900,0,0,0,118440.36,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2241,002241.SZ,002241.XSHE,1300,23491,000300.SH,0.00222,,,,,000906.SH,0.00165,,,0.00166528,ind20,117,1300,23374,0.00153419,t51,0,210.81,93.81,117,0.00E+00,1300,0,0,0,46326.75,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2266,002266.SZ,002266.XSHE,1200,4884,,,000905.SH,0.0013,,,000906.SH,0.00033,,,0.00034623,ind30,11,1200,4872,0.00031978,t51,0,17.67,5.67,12,0.00E+00,1200,0,0,0,9727.13,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2294,002294.SZ,002294.XSHE,300,10440,,,000905.SH,0.0029,,,000906.SH,0.00075,,,0.00074009,ind1,30,300,10506,0.00068958,t51,0,-119.63,-53.63,-66,0.00E+00,300,0,0,0,20967.53,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2407,002407.SZ,002407.XSHE,400,7848,,,000905.SH,0.00303,,,000906.SH,0.00078,,,0.00055634,ind5,86,400,7604,0.0004991,t51,0,254.09,10.09,244,0.00E+00,400,0,0,0,15228.37,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2422,002422.SZ,002422.XSHE,500,15450,,,000905.SH,0.0053,,,000906.SH,0.00137,,,0.00109525,ind1,1,0,0.00E+00,0.00E+00,t51,0,-162.34,0.00E+00,0.00E+00,-162.34,0,500,500,0,0.00E+00,15612.34,15612.34,0.00E+00,2023/5/10,1
0,0,2493,002493.SZ,002493.XSHE,3200,41248,000300.SH,0.00202,,,,,000906.SH,0.0015,,,0.00292407,ind29,46,1600,20656,0.00135579,t51,0,62.92,0.00E+00,-32,94.92,0,1600,1600,0,0.00E+00,20529.08,20529.08,0.00E+00,2023/5/10,1
0,0,2557,002557.SZ,002557.XSHE,200,8500,,,000905.SH,0.0019,,,000906.SH,0.00049,,,0.00060256,ind11,2,200,8398,0.00055122,t51,0,59.11,-42.89,102,0.00E+00,200,0,0,0,16767.63,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2568,002568.SZ,002568.XSHE,300,11775,,,000905.SH,0.00314,,,000906.SH,0.00081,,,0.00083473,ind11,18,300,12057,0.00079138,t51,0,-188.36,93.64,-282,0.00E+00,300,0,0,0,23545.16,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2597,002597.SZ,002597.XSHE,200,5294,,,,,,,,,000852.SH,0.00134,0.00037529,ind5,82,200,5168,0.00033921,t51,0,227.14,101.14,126,0.00E+00,200,0,0,0,10466.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2714,002714.SZ,002714.XSHE,1300,60450,000300.SH,0.00643,,,,,000906.SH,0.00478,,,0.0042853,ind13,32,1300,60983,0.00400271,t51,0,-845.45,-312.45,-533,0.00E+00,1300,0,0,0,120813.71,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2916,002916.SZ,002916.XSHE,100,7451,000300.SH,0.00082,,,,,000906.SH,0.00061,,,0.0005282,ind20,42,100,7732,0.0005075,t51,0,-359.95,-78.95,-281,0.00E+00,100,0,0,0,15331.37,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2920,002920.SZ,002920.XSHE,100,10552,000300.SH,0.00138,,,,,000906.SH,0.00103,,,0.00074803,ind26,117,100,9677,0.00063516,t51,0,876.3,1.3,875,0.00E+00,100,0,0,0,19516.22,55,0.00E+00,55,2023/5/10,1
0,0,2926,002926.SZ,002926.XSHE,800,6952,,,000905.SH,0.00207,,,000906.SH,0.00053,,,0.00049283,ind28,11,800,7080,0.00046471,t51,0,-121.18,6.82,-128,0.00E+00,800,0,0,0,14104.94,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2939,002939.SZ,002939.XSHE,500,4395,,,000905.SH,0.00162,,,000906.SH,0.00042,,,0.00031156,ind28,16,500,4500,0.00029536,t51,0,-105.77,-0.77,-105,0.00E+00,500,0,0,0,8860.55,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2966,002966.SZ,002966.XSHE,0,0,,,000905.SH,0.00418,,,000906.SH,0.00108,,,0.00E+00,ind17,56,0,0.00E+00,0.00E+00,t51,0,-31.97,0.00E+00,0.00E+00,-31.97,0,1700,0,1700,0.00E+00,13007.03,0.00E+00,13007.03,2023/5/10,1
0,0,3039,003039.SZ,003039.XSHE,200,3314,,,,,,,,,000852.SH,0.00031,0.00023493,ind30,5,100,1648,0.00010817,t51,0,19.75,0.00E+00,9,10.75,0,100,100,0,0.00E+00,1646.25,1646.25,0.00E+00,2023/5/10,1
0,R,300033,300033.SZ,300033.XSHE,100,17376,000300.SH,0.00197,,,,,000906.SH,0.00147,,,0.00123178,ind26,78,100,17806,0.00116872,t51,0,-339.86,90.14,-430,0.00E+00,100,0,0,0,35071.38,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300251,300251.SZ,300251.XSHE,600,5910,,,000905.SH,0.00173,,,000906.SH,0.00044,,,0.00041896,ind12,57,600,5940,0.00038988,t51,0,4.2,34.2,-30,0.00E+00,600,0,0,0,11963.98,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300294,300294.SZ,300294.XSHE,200,7374,,,,,,,,,000852.SH,0.00172,0.00052274,ind1,3,200,7368,0.00048361,t51,0,-71.53,-77.53,6,0.00E+00,200,0,0,0,14700.69,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300298,300298.SZ,300298.XSHE,200,5358,,,,,,,,,000852.SH,0.0014,0.00037983,ind1,53,200,5362,0.00035194,t51,0,-40.9,-36.9,-4,0.00E+00,200,0,0,0,10640.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300432,300432.SZ,300432.XSHE,400,4060,,,,,,,,,000852.SH,0.00111,0.00028781,ind2,80,400,3924,0.00025756,t51,0,130.88,-5.12,136,0.00E+00,400,0,0,0,7876.06,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300595,300595.SZ,300595.XSHE,200,6178,000300.SH,0.00072,,,,,000906.SH,0.00054,,,0.00043796,ind1,117,200,6260,0.00041088,t51,0,-114.13,-32.13,-82,0.00E+00,200,0,0,0,12509.75,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300748,300748.SZ,300748.XSHE,200,5516,,,,,,,,,000852.SH,0.0015,0.00039103,ind25,117,200,5468,0.0003589,t51,0,102.83,54.83,48,0.00E+00,200,0,0,0,10964.47,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300850,300850.SZ,300850.XSHE,100,4023,,,000905.SH,0.00115,,,000906.SH,0.0003,,,0.00028519,ind21,78,100,3918,0.00025716,t51,0,82.95,-22.05,105,0.00E+00,100,0,0,0,7779.13,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300866,300866.SZ,300866.XSHE,100,6961,,,000905.SH,0.00215,,,000906.SH,0.00055,,,0.00049347,ind20,79,100,7106,0.00046641,t51,0,-173.19,-28.19,-145,0.00E+00,100,0,0,0,14153.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600018,600018.SH,600018.XSHG,1600,9072,000300.SH,0.00091,,,,,000906.SH,0.00068,,,0.00064311,ind3,3,1600,9360,0.00061436,t51,0,-204.29,83.71,-288,0.00E+00,1600,0,0,0,18550.65,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600050,600050.SH,600050.XSHG,8900,48594,000300.SH,0.00539,,,,,000906.SH,0.004,,,0.00344483,ind9,50,8900,48772,0.00320122,t51,0,-1018.69,-840.69,-178,0.00E+00,8900,0,0,0,97026.99,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600188,600188.SH,600188.XSHG,400,13880,000300.SH,0.00166,,,,,000906.SH,0.00123,,,0.00098395,ind27,117,400,14044,0.0009218,t51,0,-214.33,-50.33,-164,0.00E+00,400,0,0,0,27778.13,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600196,600196.SH,600196.XSHG,600,18870,000300.SH,0.00206,,,,,000906.SH,0.00153,,,0.00133769,ind1,27,600,18912,0.00124132,t51,0,-140.83,-98.83,-42,0.00E+00,600,0,0,0,37695.19,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600259,600259.SH,600259.XSHG,100,3711,,,000905.SH,0.00112,,,000906.SH,0.00029,,,0.00026307,ind25,28,100,3740,0.00024548,t51,0,-50.91,-21.91,-29,0.00E+00,100,0,0,0,7423.29,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600273,600273.SH,600273.XSHG,1000,10030,,,,,,,,,000852.SH,0.00151,0.00071103,ind5,2,500,4985,0.0003272,t51,0,74.2,0.00E+00,30,44.2,0,500,500,0,0.00E+00,4970.8,4970.8,0.00E+00,2023/5/10,1
1,0,600340,600340.SH,600340.XSHG,1300,3263,,,,,,,,,,,0.00023131,ind19,13,1300,3341,0.00021929,t51,0,-121.34,-43.34,-78,0.00E+00,1300,0,0,0,6587.72,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600348,600348.SH,600348.XSHG,600,8424,,,000905.SH,0.00252,,,000906.SH,0.00065,,,0.00059718,ind27,117,600,8466,0.00055568,t51,0,-53.08,-11.08,-42,0.00E+00,600,0,0,0,16791.6,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600373,600373.SH,600373.XSHG,300,5055,,,000905.SH,0.00175,,,000906.SH,0.00045,,,0.00035835,ind12,27,300,5220,0.00034262,t51,0,-138.88,26.12,-165,0.00E+00,300,0,0,0,10401.78,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600376,600376.SH,600376.XSHG,700,3129,,,000905.SH,0.00087,,,000906.SH,0.00022,,,0.00022181,ind19,27,700,3178,0.00020859,t51,0,-81.15,-32.15,-49,0.00E+00,700,0,0,0,6310.87,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600390,600390.SH,600390.XSHG,1200,7296,,,000905.SH,0.00216,,,000906.SH,0.00056,,,0.00051721,ind28,12,1200,7740,0.00050803,t51,0,-502.99,-58.99,-444,0.00E+00,1200,0,0,0,15111.47,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600536,600536.SH,600536.XSHG,200,11166,,,000905.SH,0.00336,,,000906.SH,0.00087,,,0.00079156,ind26,117,200,11432,0.00075036,t51,0,-187.09,78.91,-266,0.00E+00,200,0,0,0,22762.53,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600584,600584.SH,600584.XSHG,700,18963,000300.SH,0.002,,,,,000906.SH,0.00148,,,0.00134429,ind20,83,700,19061,0.0012511,t51,0,-78.4,19.6,-98,0.00E+00,700,0,0,0,38411.74,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600597,600597.SH,600597.XSHG,800,8824,,,000905.SH,0.00113,,,000906.SH,0.00029,,,0.00062553,ind11,6,400,4432,0.0002909,t51,0,-16.7,0.00E+00,-20,3.3,0,400,400,0,0.00E+00,4408.7,4408.7,0.00E+00,2023/5/10,1
1,0,600621,600621.SH,600621.XSHG,200,2284,,,,,,,,,000852.SH,0.00114,0.00016191,ind28,31,200,2326,0.00015267,t51,0,-55.04,-13.04,-42,0.00E+00,200,0,0,0,4615.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600648,600648.SH,600648.XSHG,200,2404,,,000905.SH,0.00067,,,000906.SH,0.00017,,,0.00017042,ind19,2,200,2426,0.00015923,t51,0,-22,0.00E+00,-22,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600711,600711.SH,600711.XSHG,3200,17088,,,,,,,,,000852.SH,0.00211,0.00121137,ind25,3,1900,10355,0.00067967,t51,0,-210.13,0.00E+00,-209,-1.13,0,1300,1300,0,0.00E+00,6943.13,6943.13,0.00E+00,2023/5/10,1
1,0,600837,600837.SH,600837.XSHG,4400,43604,000300.SH,0.00512,,,,,000906.SH,0.0038,,,0.00309109,ind28,3,4400,45276,0.00297176,t51,0,-2040.68,-368.68,-1672,0.00E+00,4400,0,0,0,89121.62,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600884,600884.SH,600884.XSHG,600,8994,000300.SH,0.00085,,,,,000906.SH,0.00063,,,0.00063758,ind21,91,600,8844,0.00058049,t51,0,210.3,60.3,150,0.00E+00,600,0,0,0,17667.12,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600895,600895.SH,600895.XSHG,400,5976,,,000905.SH,0.00174,,,000906.SH,0.00045,,,0.00042364,ind19,33,400,6064,0.00039802,t51,0,-135.94,-47.94,-88,0.00E+00,400,0,0,0,12034,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600927,600927.SH,600927.XSHG,100,1775,,,000905.SH,0.00043,,,000906.SH,0.00011,,,0.00012583,ind28,11,100,1810,0.0001188,t51,0,-51.37,-16.37,-35,0.00E+00,100,0,0,0,3588.21,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600970,600970.SH,600970.XSHG,600,7782,,,000905.SH,0.00202,,,000906.SH,0.00052,,,0.00055167,ind7,20,600,7740,0.00050803,t51,0,67.68,25.68,42,0.00E+00,600,0,0,0,15604.18,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600977,600977.SH,600977.XSHG,300,5265,,,,,,,,,000852.SH,0.0021,0.00037324,ind12,35,300,5484,0.00035995,t51,0,-180.85,-54.875,-219,93.025,300,300,0,300,11208.925,5577.025,0.00E+00,5577.025,2023/5/10,1
1,0,601018,601018.SH,601018.XSHG,1300,4849,,,,,,,,,,,0.00034375,ind3,18,1300,4979,0.0003268,t51,0,-97.52,32.48,-130,0.00E+00,1300,0,0,0,9836.06,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601108,601108.SH,601108.XSHG,1700,13345,,,000905.SH,0.00387,,,000906.SH,0.001,,,0.00094603,ind28,7,1700,13617,0.00089377,t51,0,-362.82,-90.82,-272,0.00E+00,1700,0,0,0,27009.52,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601179,601179.SH,601179.XSHG,900,5184,,,000905.SH,0.00176,,,000906.SH,0.00045,,,0.00036749,ind21,18,900,5193,0.00034085,t51,0,41.1,50.1,-9,0.00E+00,900,0,0,0,10377.8,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601225,601225.SH,601225.XSHG,1900,38836,000300.SH,0.00418,,,,,000906.SH,0.0031,,,0.00275308,ind27,30,1900,39691,0.00260518,t51,0,-500.93,354.07,-855,0.00E+00,1900,0,0,0,78328.55,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601319,601319.SH,601319.XSHG,1700,10897,000300.SH,0.00109,,,,,000906.SH,0.00081,,,0.00077249,ind28,7,1700,11203,0.00073533,t51,0,-371.49,-65.49,-306,0.00E+00,1700,0,0,0,21970.03,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601398,601398.SH,601398.XSHG,18700,94061,000300.SH,0.00952,,,,,000906.SH,0.00707,,,0.00666798,ind17,7,18700,98549,0.00646841,t51,0,-4237.32,250.68,-4488,0.00E+00,18700,0,0,0,194003.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601598,601598.SH,601598.XSHG,700,4263,,,000905.SH,0.00132,,,000906.SH,0.00034,,,0.0003022,ind3,20,700,3955,0.00025959,t51,0,260.83,-47.17,308,0.00E+00,700,0,0,0,7784.11,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601658,601658.SH,601658.XSHG,5700,30723,000300.SH,0.00321,,,,,000906.SH,0.00238,,,0.00217795,ind17,12,5700,31920,0.00209512,t51,0,-738.63,458.37,-1197,0.00E+00,5700,0,0,0,62676.33,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601717,601717.SH,601717.XSHG,1100,15433,,,000905.SH,0.00191,,,000906.SH,0.00049,,,0.00109404,ind15,4,800,11144,0.00073145,t51,0,140.65,17.516,80,43.134,200,300,300,0,5572.004,4165.866,4165.866,0.00E+00,2023/5/10,1
1,0,601718,601718.SH,601718.XSHG,1200,3804,,,000905.SH,0.00125,,,000906.SH,0.00032,,,0.00026967,ind22,12,1200,3840,0.00025204,t51,0,-65.01,-29.01,-36,0.00E+00,1200,0,0,0,7604.21,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601838,601838.SH,601838.XSHG,1100,14850,000300.SH,0.00157,,,,,000906.SH,0.00117,,,0.00105272,ind17,14,1100,15180,0.00099636,t51,0,-206.88,123.12,-330,0.00E+00,1100,0,0,0,30003.9,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601878,601878.SH,601878.XSHG,1000,10560,000300.SH,0.00108,,,,,000906.SH,0.0008,,,0.0007486,ind28,19,1000,10770,0.00070691,t51,0,-354.06,-144.06,-210,0.00E+00,1000,0,0,0,21379.38,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601898,601898.SH,601898.XSHG,900,8280,000300.SH,0.00089,,,,,000906.SH,0.00066,,,0.00058697,ind27,4,900,8532,0.00056001,t51,0,-292.02,-40.02,-252,0.00E+00,900,0,0,0,16670.66,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603026,603026.SH,603026.XSHG,100,6462,,,000905.SH,0.00133,,,000906.SH,0.00034,,,0.00045809,ind21,8,100,6315,0.00041449,t51,0,153.64,6.64,147,0.00E+00,100,0,0,0,12654.66,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603228,603228.SH,603228.XSHG,100,2234,,,000905.SH,0.00111,,,000906.SH,0.00029,,,0.00015837,ind20,20,100,2209,0.00014499,t51,0,4.1,-20.9,25,0.00E+00,100,0,0,0,4413.8,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603259,603259.SH,603259.XSHG,1000,66600,000300.SH,0.00703,,,,,000906.SH,0.00522,,,0.00472127,ind1,117,1000,66490,0.00436417,t51,0,-677.84,-787.84,110,0.00E+00,1000,0,0,0,132025.42,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603529,603529.SH,603529.XSHG,100,5969,,,,,,,,,000852.SH,0.00159,0.00042314,ind2,5,100,5984,0.00039277,t51,0,1.22,16.22,-15,0.00E+00,100,0,0,0,11764.1,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603638,603638.SH,603638.XSHG,200,3432,,,000905.SH,0.00085,,,000906.SH,0.00022,,,0.00024329,ind15,6,100,1708,0.00011211,t51,0,22.72,0.00E+00,8,14.72,0,100,100,0,0.00E+00,1701.28,1701.28,0.00E+00,2023/5/10,1
1,0,603986,603986.SH,603986.XSHG,300,30027,000300.SH,0.0035,,,,,000906.SH,0.0026,,,0.00212861,ind20,82,300,30528,0.00200375,t51,0,-568.35,-67.35,-501,0.00E+00,300,0,0,0,61126.43,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688728,688728.SH,688728.XSHG,200,3038,,,,,,,,,,,0.00021536,ind20,46,200,2992,0.00019638,t51,0,54.03,8.03,46,0.00E+00,200,0,0,0,5996.99,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,31,000031.SZ,000031.XSHE,1200,4740,,,000905.SH,0.00076,,,000906.SH,0.0002,,,0.00033602,ind19,6,600,2400,0.00015753,t51,0,-54.36,0.00E+00,-30,-24.36,0,600,600,0,0.00E+00,2394.36,2394.36,0.00E+00,2023/5/10,1
0,0,401,000401.SZ,000401.XSHE,500,4505,,,000905.SH,0.00144,,,000906.SH,0.00037,,,0.00031936,ind14,2,500,4565,0.00029963,t51,0,-55.96,4.04,-60,0.00E+00,500,0,0,0,9145.42,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,563,000563.SZ,000563.XSHE,1000,3500,,,000905.SH,0.00107,,,000906.SH,0.00028,,,0.00024811,ind28,15,1000,3530,0.0002317,t51,0,-28.68,1.32,-30,0.00E+00,1000,0,0,0,7042.38,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
